base_stop_addition_canonical_route_id,variant_stop_addition_canonical_route_id,added_stop_uetds_yer_id,added_stop_index,base_stop_count,variant_stop_count,base_stop_list,variant_stop_list,added_stop_name,base_route_names,variant_route_names,base_historical_trip_rows,base_historical_company_count,base_first_trip_date,base_last_trip_date,base_total_passenger_count,variant_historical_trip_rows,variant_historical_company_count,variant_first_trip_date,variant_last_trip_date,variant_total_passenger_count
6745399484169872453,397405911366439210,17476,1,8,9,"[186, 22, 113, 1051, 90, 3004, 13758, 136]","[186, 17476, 22, 113, 1051, 90, 3004, 13758, 136]",POLATLI İZNLİ  NOKTA,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> MUSTAFAKEMALPAŞA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> SUSURLUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> MUSTAFAKEMALPAŞA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> SUSURLUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ,790.0,1.0,2025-03-28,2026-04-14,34153.0,22.0,1.0,2026-03-13,2026-03-23,994.0
2393144295981362221,400886783161657909,2472,1,2,3,"[23208, 68]","[23208, 2472, 68]",BİTLİS MERKEZ İZİNLİ NOKTA,MUŞ BELEDİYE BAŞKANLIĞI -> DİYARBAKIR / TERMİNALİ,MUŞ BELEDİYE BAŞKANLIĞI -> BİTLİS MERKEZ İZİNLİ NOKTA -> DİYARBAKIR / TERMİNALİ,,,,,,994.0,1.0,2024-07-10,2026-04-14,9962.0
1719528416864298692,513456558530284855,15016,2,7,8,"[116, 78, 94, 90, 1013, 241, 1297]","[116, 78, 15016, 94, 90, 1013, 241, 1297]",DUDULLU İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> KARACABEY ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BALIKESİR BANDIRMA ŞEHİRLERARASI OTOBÜS TERMİNALİ  -> ERDEK ŞEHİRLERARASI OTOBÜS TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> DUDULLU İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> KARACABEY ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BALIKESİR BANDIRMA ŞEHİRLERARASI OTOBÜS TERMİNALİ  -> ERDEK ŞEHİRLERARASI OTOBÜS TERMİNALİ,,,,,,3112.0,1.0,2023-01-02,2026-04-14,133240.0
12187778840568953514,530447939719266637,12857,2,4,5,"[116, 1719, 647, 645]","[116, 1719, 12857, 647, 645]",PEJE,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> PRIZREN -> PIRIŞTINE,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> PEJE -> PRIZREN -> PIRIŞTINE,,,,,,497.0,1.0,2024-07-30,2026-04-14,6950.0
12915921742849255611,644280469896704037,18856,6,11,12,"[19366, 17386, 60, 114, 98, 186, 7037, 23, 94, 155, 116]","[19366, 17386, 60, 114, 98, 186, 18856, 7037, 23, 94, 155, 116]",DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ),KAHRAMANMARAŞ YOLCU TERMİNALİ -> GÖKSUN BELEDİYESİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KIRŞEHİR MERKEZ TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,KAHRAMANMARAŞ YOLCU TERMİNALİ -> GÖKSUN BELEDİYESİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KIRŞEHİR MERKEZ TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,110.0,1.0,2025-03-26,2025-07-07,2902.0,1940.0,2.0,2024-06-03,2026-04-14,38430.0
2541780130927377389,721467368451090732,17386,1,4,5,"[60, 19366, 80, 77]","[60, 17386, 19366, 80, 77]",GÖKSUN BELEDİYESİ,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL),KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> GÖKSUN BELEDİYESİ -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL),3.0,1.0,2026-03-15,2026-03-15,51.0,56.0,1.0,2023-01-22,2026-04-11,1233.0
5137837646459625540,770485857760688028,184,4,10,11,"[116, 78, 94, 90, 9, 1645, 3003, 121, 168, 171]","[116, 78, 94, 90, 184, 9, 1645, 3003, 121, 168, 171]",MANİSA ŞEHZADELER TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR BÜYÜKŞEHİR BELEDİYESİ   SELÇUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AYDIN KUŞADASI TERMİNALİ -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> MANİSA ŞEHZADELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR BÜYÜKŞEHİR BELEDİYESİ   SELÇUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AYDIN KUŞADASI TERMİNALİ -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,,,,,,,,,,
18119075685374897116,803415080956539992,186,1,3,4,"[116, 1721, 780]","[116, 186, 1721, 780]",ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> GÜRBULAK SINIR KAPISI -> TAHRAN,BÜYÜK İSTANBUL OTOGARI -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> GÜRBULAK SINIR KAPISI -> TAHRAN,,,,,,,,,,
11654195999754502498,901827803367874765,184,5,7,8,"[116, 78, 94, 90, 136, 9, 244]","[116, 78, 94, 90, 136, 184, 9, 244]",MANİSA ŞEHZADELER TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR ÇEŞME TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> MANİSA ŞEHZADELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR ÇEŞME TERMİNALİ,4697.0,1.0,2023-01-01,2026-04-14,127727.0,,,,,
1429067413450275412,917025048846081842,33,1,2,3,"[1027, 186]","[1027, 33, 186]",TOKAT NİKSAR TERMİNALİ,AKKUŞ BELEDİYE BAŞKANLIĞI -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),AKKUŞ BELEDİYE BAŞKANLIĞI -> TOKAT NİKSAR TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),200.0,1.0,2024-02-08,2026-04-13,977.0,403.0,1.0,2023-01-02,2024-05-31,7673.0
9840595228617977645,1014080099656950471,102,1,3,4,"[80, 44, 115]","[80, 102, 44, 115]",OSMANİYE MERKEZ TERMİNALİ,GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> ADANA SEYHAN TERMİNALİ -> MERSİN TOROSLAR TERMİNALİ,GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> MERSİN TOROSLAR TERMİNALİ,2664.0,1.0,2023-01-02,2026-04-14,62521.0,11386.0,1.0,2023-01-01,2026-04-14,334947.0
16611239048539553752,1130461373775890457,63,1,3,4,"[186, 6, 44]","[186, 63, 6, 44]",AKSARAY MERKEZ TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ADANA SEYHAN TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ADANA SEYHAN TERMİNALİ,12.0,1.0,2025-04-06,2026-03-22,467.0,643.0,1.0,2023-01-02,2026-03-23,25259.0
6501748668557481028,1130461373775890457,6,2,3,4,"[186, 63, 44]","[186, 63, 6, 44]",NİĞDE MERKEZ TERMİNALİ (ÖZEL),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ADANA SEYHAN TERMİNALİ,,,,,,643.0,1.0,2023-01-02,2026-03-23,25259.0
9444853231167717326,1183449836285383011,7037,3,7,8,"[60, 91, 186, 23, 94, 78, 116]","[60, 91, 186, 7037, 23, 94, 78, 116]",SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NEVŞEHİR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NEVŞEHİR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,485.0,1.0,2025-08-06,2026-03-23,12928.0,,,,,
18066545523523670442,1183449836285383011,23,4,7,8,"[60, 91, 186, 7037, 94, 78, 116]","[60, 91, 186, 7037, 23, 94, 78, 116]",KOCAELİ MERKEZ TERMİNALİ,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NEVŞEHİR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NEVŞEHİR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,,,,,,,,,,
15260372871715283645,1282393141150796285,3133,2,5,6,"[78, 116, 206, 133, 17]","[78, 116, 3133, 206, 133, 17]",SİLİVRİ BELEDİYE BAŞKANLIĞI,İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> ÇANAKKALE GELİBOLU TERMİNALİ -> ÇANAKKALE MERKEZ TERMİNALİ (ÖZEL),İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI -> SİLİVRİ BELEDİYE BAŞKANLIĞI -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> ÇANAKKALE GELİBOLU TERMİNALİ -> ÇANAKKALE MERKEZ TERMİNALİ (ÖZEL),706.0,1.0,2024-09-27,2026-04-14,27192.0,92.0,1.0,2025-08-07,2025-09-22,3073.0
9005392351062041543,1285801861642307279,1448,7,11,12,"[21109, 39, 77, 21709, 21349, 1346, 80, 102, 44, 6, 186]","[21109, 39, 77, 21709, 21349, 1346, 80, 1448, 102, 44, 6, 186]",DÜZİÇİ BELEDİYESİ OTOGARI,CEYLANPINAR İZİNLİ NOKTA -> ŞANLIURFA VİRANŞEHİR TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> SURUÇ İZİNLİ NOKTA -> BİRECİK İZİNLİ NOKTA -> NİZİP OTOBÜS TERMİNALI -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),CEYLANPINAR İZİNLİ NOKTA -> ŞANLIURFA VİRANŞEHİR TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> SURUÇ İZİNLİ NOKTA -> BİRECİK İZİNLİ NOKTA -> NİZİP OTOBÜS TERMİNALI -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),,,,,,630.0,1.0,2025-05-27,2026-04-14,31875.0
17093794300047784507,1373867889671958082,19726,3,4,5,"[186, 98, 114, 60]","[186, 98, 114, 19726, 60]",MUCUR,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> KIRIKKALE OTOBÜS TERMİNALİ -> KIRŞEHİR MERKEZ TERMİNALİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> KIRIKKALE OTOBÜS TERMİNALİ -> KIRŞEHİR MERKEZ TERMİNALİ -> MUCUR -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI,117.0,1.0,2024-06-13,2025-10-25,3494.0,5830.0,1.0,2023-01-01,2026-04-14,182349.0
2099865145537902853,1521583626836055413,4816,4,9,10,"[167, 139, 223, 1014, 160, 26, 125, 18796, 22]","[167, 139, 223, 1014, 4816, 160, 26, 125, 18796, 22]",AFYONKARAHİSAR-DAZKIRI İZİNLİ NOKTA,MUĞLA MARMARİS TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> DENİZLİ TAVAS TERMİNALİ -> DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> AFYONKARAHİSAR DİNAR TERMİNALİ -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ,MUĞLA MARMARİS TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> DENİZLİ TAVAS TERMİNALİ -> DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> AFYONKARAHİSAR-DAZKIRI İZİNLİ NOKTA -> AFYONKARAHİSAR DİNAR TERMİNALİ -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ,,,,,,585.0,1.0,2024-08-28,2026-04-14,40495.0
14036005101064171498,1529898850201658245,187,6,7,8,"[9, 184, 36, 147, 149, 148, 57]","[9, 184, 36, 147, 149, 148, 187, 57]",DENİZLİ BULDAN TERMİNALİ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA ŞEHZADELER TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> MANİSA ALAŞEHİR TERMİNALİ -> MANİSA SARIGÖL TERMİNALİ -> DENİZLİ PAMUKKALE TERMİNALİ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA ŞEHZADELER TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> MANİSA ALAŞEHİR TERMİNALİ -> MANİSA SARIGÖL TERMİNALİ -> DENİZLİ BULDAN TERMİNALİ -> DENİZLİ PAMUKKALE TERMİNALİ,4109.0,1.0,2023-01-01,2025-09-11,97494.0,2267.0,1.0,2025-09-12,2026-04-14,54329.0
13209470046347293700,1597378832032218205,98,4,5,6,"[19366, 17386, 60, 114, 186]","[19366, 17386, 60, 114, 98, 186]",KIRIKKALE OTOBÜS TERMİNALİ,KAHRAMANMARAŞ YOLCU TERMİNALİ -> GÖKSUN BELEDİYESİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KIRŞEHİR MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),KAHRAMANMARAŞ YOLCU TERMİNALİ -> GÖKSUN BELEDİYESİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KIRŞEHİR MERKEZ TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),205.0,1.0,2024-05-17,2025-04-01,6234.0,1617.0,2.0,2023-11-01,2026-04-14,26547.0
736340469195585644,1669013058218381697,18856,4,8,9,"[60, 114, 98, 186, 7037, 23, 94, 116]","[60, 114, 98, 186, 18856, 7037, 23, 94, 116]",DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ),KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KIRŞEHİR MERKEZ TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KIRŞEHİR MERKEZ TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,3921.0,1.0,2023-01-01,2025-09-30,151940.0,4551.0,1.0,2023-01-01,2026-04-14,189295.0
14643531576501884331,1692403611630404701,14585,2,3,4,"[116, 1719, 806]","[116, 1719, 14585, 806]",Harkov,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> KIEV,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> Harkov -> KIEV,75.0,3.0,2024-03-26,2026-04-13,1092.0,11.0,1.0,2025-03-29,2025-10-01,66.0
6754326203094842062,1695271298749239500,16906,2,4,5,"[12, 1655, 202, 156]","[12, 1655, 16906, 202, 156]",ZİLE BELEDİYE BAŞKANLIĞI,TOKAT MERKEZ TERMİNALİ -> SAFİR OTOMOTİV TURİZ İNŞ. TEKS.AKAR. NAK.SAN.TİC.LTD. SAFİR OTOMOTİV -> YOZGAT SORGUN TERMİNALİ -> YOZGAT MERKEZ TERMİNALİ,TOKAT MERKEZ TERMİNALİ -> SAFİR OTOMOTİV TURİZ İNŞ. TEKS.AKAR. NAK.SAN.TİC.LTD. SAFİR OTOMOTİV -> ZİLE BELEDİYE BAŞKANLIĞI -> YOZGAT SORGUN TERMİNALİ -> YOZGAT MERKEZ TERMİNALİ,,,,,,640.0,2.0,2023-09-16,2025-09-28,5179.0
14410518292343079554,1732880430923606345,220,1,2,3,"[23361, 138]","[23361, 220, 138]",TEKİRDAĞ ÇERKEZKÖY TERMİNALİ,BÜYÜKÇEKMECE TERMİNALİ -> TEKİRDAĞ KAPAKLI TERMİNALİ,BÜYÜKÇEKMECE TERMİNALİ -> TEKİRDAĞ ÇERKEZKÖY TERMİNALİ -> TEKİRDAĞ KAPAKLI TERMİNALİ,,,,,,,,,,
6998733151884096591,1748024628227602953,145,6,8,9,"[116, 78, 94, 90, 9, 121, 168, 171]","[116, 78, 94, 90, 9, 121, 145, 168, 171]",AYDIN DİDİM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> AYDIN DİDİM TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,92.0,1.0,2023-08-25,2024-05-16,3896.0,229.0,1.0,2024-06-10,2024-08-04,9289.0
11090750648373199745,1825215398748792354,127,3,6,7,"[94, 116, 1719, 711, 720, 708]","[94, 116, 1719, 127, 711, 720, 708]",EDİRNE BELEDİYESİ,KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> SOFYA -> PLOVDIV -> HASKOVA,KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> EDİRNE BELEDİYESİ -> SOFYA -> PLOVDIV -> HASKOVA,,,,,,318.0,1.0,2023-01-01,2025-08-03,7599.0
